University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
401–500,TU Wien,Austria,"10,327",17.7,31%,31 : 69,42.1–44.9,40.1,37.4,38.1,62.0,87.6
401–500,Umeå University,Sweden,"18,218",12.6,11%,61 : 39,42.1–44.9,21.9,29.6,78.4,38.5,64.5
401–500,Urmia University of Medical Sciences,Iran,"4,644",12.0,2%,51 : 49,42.1–44.9,35.0,10.0,90.4,36.9,19.7
401–500,Universiti Utara Malaysia,Malaysia,"12,457",11.6,30%,79 : 21,42.1–44.9,33.4,25.7,60.2,41.2,74.8
401–500,Victoria University of Wellington,New Zealand,"17,883",18.8,20%,58 : 42,42.1–44.9,27.8,34.0,53.2,53.7,87.4
401–500,University of Waikato,New Zealand,"10,472",17.6,31%,59 : 41,42.1–44.9,21.6,28.1,66.4,40.8,95.4
401–500,University of the West of England,United Kingdom,"24,585",15.9,23%,53 : 47,42.1–44.9,18.3,14.6,92.9,37.6,72.9
401–500,William & Mary,United States,"8,089",10.9,8%,56 : 44,42.1–44.9,43.7,21.4,64.3,37.3,35.7
401–500,Xiamen University,China,"42,760",15.4,2%,,42.1–44.9,30.8,28.5,78.4,53.1,28.3
401–500,York University,,"44,036",29.1,28%,55 : 45,42.1–44.9,25.1,33.1,67.0,42.1,75.3
501–600,Aberystwyth University,United Kingdom,"6,180",16.3,24%,52 : 48,39.3–42.0,22.3,23.4,64.1,39.8,81.1
501–600,An-Najah National University,,"23,922",23.9,10%,65 : 35,39.3–42.0,13.3,8.9,98.4,38.1,64.1
501–600,University of L’Aquila,Italy,"18,491",40.2,4%,56 : 44,39.3–42.0,33.0,24.3,69.2,54.8,34.6
501–600,Beihang University,China,"31,821",12.9,4%,,39.3–42.0,32.9,39.6,48.4,90.0,27.1
501–600,Beijing Institute of Technology,China,"35,710",14.2,6%,,39.3–42.0,33.6,36.2,49.9,99.8,25.8
501–600,Birmingham City University,United Kingdom,"22,935",16.6,26%,62 : 38,39.3–42.0,16.3,10.8,90.3,37.1,72.0
501–600,University of Bradford,United Kingdom,"8,400",19.1,30%,57 : 43,39.3–42.0,22.0,22.7,62.5,39.7,84.2
501–600,Bucharest University of Economic Studies,Romania,"22,723",16.2,4%,65 : 35,39.3–42.0,17.9,11.1,97.7,37.8,24.6
501–600,Centrale Nantes,France,"1,730",15.7,43%,24 : 76,39.3–42.0,31.9,28.7,45.3,81.0,86.3
501–600,Changsha University of Science and Technology,China,"33,342",15.3,1%,37 : 63,39.3–42.0,15.5,11.8,93.8,54.8,23.5
501–600,Charles University,Czech Republic,"49,787",13.2,22%,62 : 38,39.3–42.0,33.2,31.0,49.7,37.3,64.3
501–600,University of Côte d’Azur,France,"31,723",20.2,20%,56 : 44,39.3–42.0,24.9,21.1,69.9,37.6,74.0
501–600,Damietta University,Egypt,"30,084",24.7,1%,71 : 29,39.3–42.0,17.0,8.2,99.9,37.5,39.0
501–600,Durban University of Technology,South Africa,"27,063",36.5,1%,54 : 46,39.3–42.0,17.6,11.6,90.0,38.5,38.8
501–600,Eastern Mediterranean University,Northern Cyprus,"14,375",27.0,76%,43 : 57,39.3–42.0,22.4,14.2,76.6,46.1,89.3
501–600,École des Mines de Saint-Étienne,France,"1,115",9.9,25%,28 : 72,39.3–42.0,32.3,30.8,51.6,76.1,70.9
501–600,Federal University of Toulouse Midi-Pyrénées,France,"108,889",19.8,14%,55 : 45,39.3–42.0,26.4,27.5,61.2,39.9,66.0
501–600,Florida International University,United States,"35,590",23.3,9%,57 : 43,39.3–42.0,32.2,27.4,62.7,37.9,41.7
501–600,University of Fribourg,Switzerland,"6,880",15.6,14%,64 : 36,39.3–42.0,29.3,31.3,54.8,49.4,82.5
501–600,"Goldsmiths, University of London",United Kingdom,"9,215",14.9,39%,66 : 34,39.3–42.0,25.5,25.9,63.4,37.0,80.7
501–600,Government College University Faisalabad,Pakistan,"21,219",27.3,0%,46 : 54,39.3–42.0,16.8,13.1,88.1,37.0,45.3
501–600,University of Greenwich,United Kingdom,"15,045",20.2,44%,57 : 43,39.3–42.0,18.1,16.8,78.2,37.8,94.6
501–600,University of Guelph,Canada,"22,763",27.4,10%,59 : 41,39.3–42.0,29.5,33.4,48.7,49.3,60.6
501–600,Gwangju Institute of Science and Technology (GIST),South Korea,"1,808",10.0,8%,25 : 75,39.3–42.0,44.5,40.8,31.4,76.8,39.8
501–600,Harokopio University of Athens,Greece,"3,125",46.6,3%,53 : 47,39.3–42.0,23.2,24.2,76.2,43.9,43.9
501–600,Heriot-Watt University,United Kingdom,"9,735",17.9,37%,40 : 60,39.3–42.0,31.2,31.1,48.3,43.0,94.0
501–600,Hokkaido University,Japan,"18,263",8.4,11%,30 : 70,39.3–42.0,43.1,40.8,32.2,65.4,44.0
501–600,Hong Kong Baptist University,Hong Kong,"8,358",12.4,62%,67 : 33,39.3–42.0,26.5,28.2,57.4,40.1,98.0
501–600,University of Hull,United Kingdom,"12,565",17.2,19%,55 : 45,39.3–42.0,25.3,24.6,62.1,38.2,77.6
501–600,University of Iceland,Iceland,"10,642",17.9,10%,68 : 32,39.3–42.0,18.7,32.0,66.3,63.1,61.6
501–600,Indian Institute of Technology Ropar,India,"2,339",13.6,0%,17 : 83,39.3–42.0,30.1,15.4,78.4,42.7,19.4
501–600,University of Insubria,Italy,"9,789",27.0,6%,55 : 45,39.3–42.0,18.0,22.6,84.8,38.6,40.3
501–600,"International Institute of Information Technology, Hyderabad",India,"1,862",18.1,7%,20 : 80,39.3–42.0,18.4,23.1,79.5,68.8,30.2
501–600,Iran University of Science and Technology,Iran,"15,436",33.9,1%,34 : 66,39.3–42.0,32.6,36.8,54.2,98.4,21.2
501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,"21,971",17.7,0%,47 : 53,39.3–42.0,21.9,8.5,96.4,37.3,23.5
501–600,Constructor University Bremen,,"1,556",21.6,84%,43 : 57,39.3–42.0,34.5,31.4,40.5,56.2,90.2
501–600,Jamia Millia Islamia,India,"10,481",11.2,2%,49 : 51,39.3–42.0,36.6,12.5,75.8,38.2,27.7
501–600,Jimma University,Ethiopia,"30,473",16.3,0%,30 : 70,39.3–42.0,14.7,9.5,100.0,37.5,39.5
501–600,Johannes Kepler University of Linz,Austria,"7,133",22.5,13%,50 : 50,39.3–42.0,32.5,32.9,42.3,73.1,70.4
501–600,Jordan University of Science and Technology,Jordan,"25,905",14.9,13%,57 : 43,39.3–42.0,15.7,10.3,92.2,38.2,50.6
501–600,Kafrelsheikh University,Egypt,"62,533",26.1,2%,48 : 52,39.3–42.0,13.6,8.4,96.7,39.2,48.3
501–600,Kashan University of Medical Sciences and Health Services,Iran,"3,419",12.8,2%,38 : 62,39.3–42.0,32.0,13.4,84.0,37.4,22.9
501–600,Keele University,United Kingdom,"9,170",15.3,16%,59 : 41,39.3–42.0,21.1,24.8,68.4,37.5,73.1
501–600,University of Kentucky,United States,"27,216",11.2,4%,57 : 43,39.3–42.0,36.1,27.3,59.2,40.4,39.0
501–600,Kermanshah University of Medical Sciences,Iran,"5,759",9.6,12%,53 : 47,39.3–42.0,20.8,10.3,95.0,37.3,39.3
501–600,University of Kragujevac,Serbia,"16,679",15.8,1%,57 : 43,39.3–42.0,21.5,8.3,96.0,39.3,33.3
501–600,Kyushu University,Japan,"18,568",7.8,14%,29 : 71,39.3–42.0,46.0,42.5,34.8,71.0,43.6
501–600,Lebanese American University,Lebanon,"7,057",10.1,19%,52 : 48,39.3–42.0,29.4,11.9,69.5,37.0,86.5
501–600,University of Lille,France,"75,291",29.6,14%,60 : 40,39.3–42.0,30.7,21.5,59.5,42.2,62.5
501–600,University of Lisbon,Portugal,"48,404",18.1,18%,53 : 47,39.3–42.0,26.4,35.7,53.4,43.0,60.4
501–600,University of Management and Technology,Pakistan,"22,520",22.2,2%,45 : 55,39.3–42.0,14.8,9.5,99.9,39.5,45.4
501–600,University of Messina,Italy,"15,290",24.2,3%,63 : 37,39.3–42.0,31.7,23.6,72.1,38.6,32.1
501–600,Middle East Technical University,Turkey,"17,151",22.5,10%,48 : 52,39.3–42.0,37.5,42.4,35.4,99.9,44.6
501–600,Missouri University of Science and Technology,United States,"7,617",22.3,9%,23 : 77,39.3–42.0,29.0,26.7,61.3,58.7,62.9
501–600,University of Mons,Belgium,"7,450",26.9,17%,57 : 43,39.3–42.0,23.1,27.0,60.1,41.3,69.9
501–600,National Tsing Hua University,Taiwan,"13,711",16.3,11%,41 : 59,39.3–42.0,32.6,42.6,47.2,69.2,43.0
501–600,National Yang Ming Chiao Tung University,Taiwan,"16,425",14.2,11%,36 : 64,39.3–42.0,41.3,46.7,34.9,79.9,41.3
501–600,University of Neuchâtel,Switzerland,"4,148",11.1,21%,61 : 39,39.3–42.0,26.2,25.2,58.3,39.5,88.7
501–600,University of Nicosia,,"4,696",11.3,54%,53 : 47,39.3–42.0,19.6,16.6,75.7,37.4,94.8
501–600,Northumbria University,United Kingdom,"22,500",16.2,22%,54 : 46,39.3–42.0,20.5,22.4,71.5,37.5,81.6
501–600,Northwestern Polytechnical University,China,"34,095",13.9,4%,28 : 72,39.3–42.0,30.2,37.7,54.8,69.5,40.1
501–600,Nottingham Trent University,United Kingdom,"29,925",15.3,21%,57 : 43,39.3–42.0,19.4,15.0,79.6,37.5,82.2
501–600,Open University of Catalonia,Spain,"32,319",100.5,6%,57 : 43,39.3–42.0,20.0,18.9,81.2,37.7,48.1
501–600,University of Peradeniya,Sri Lanka,"16,123",10.7,1%,59 : 41,39.3–42.0,17.3,8.9,99.2,39.1,40.3
501–600,Universitat Ramon Llull,Spain,"14,900",22.2,19%,52 : 48,39.3–42.0,19.5,17.0,83.6,40.0,66.5
501–600,University of Salerno,Italy,"26,289",27.4,3%,54 : 46,39.3–42.0,18.9,23.3,77.4,39.1,35.0
501–600,University of Saskatchewan,Canada,"17,741",17.6,22%,55 : 45,39.3–42.0,36.7,30.3,48.6,69.7,75.0
501–600,University of Sassari,Italy,"15,065",37.9,2%,62 : 38,39.3–42.0,32.1,27.6,62.4,38.4,37.9
501–600,Saveetha Institute of Medical and Technical Sciences,,"12,394",7.4,1%,38 : 62,39.3–42.0,22.4,8.5,97.1,38.1,35.3
501–600,Sciences Po,France,"12,872",45.2,37%,61 : 39,39.3–42.0,28.8,25.1,57.9,39.1,82.1
501–600,Shiraz University of Technology,Iran,"1,437",13.8,0%,37 : 63,39.3–42.0,28.4,22.8,78.0,42.1,29.4
501–600,SOAS University of London,United Kingdom,"4,655",12.8,53%,67 : 33,39.3–42.0,33.9,38.5,42.4,37.0,81.4
501–600,University of South Carolina-Columbia,United States,"33,025",15.6,5%,55 : 45,39.3–42.0,35.0,24.0,65.5,37.6,45.9
501–600,Southwestern University of Finance and Economics,China,"23,330",16.4,2%,65 : 35,39.3–42.0,20.0,12.8,93.6,39.8,39.7
501–600,University of Stavanger,Norway,"11,089",11.4,11%,58 : 42,39.3–42.0,20.7,15.6,72.3,41.3,77.0
501–600,Stevens Institute of Technology,United States,"6,624",18.6,35%,29 : 71,39.3–42.0,22.8,20.5,69.6,37.6,73.5
501–600,SUNY University at Albany,United States,"16,090",17.2,8%,55 : 45,39.3–42.0,24.6,25.7,71.4,44.6,50.4
501–600,University of Tabuk,Saudi Arabia,"29,471",14.4,2%,57 : 43,39.3–42.0,16.1,8.6,87.9,41.7,72.9
501–600,Technion Israel Institute of Technology,Israel,"15,147",21.0,12%,39 : 61,39.3–42.0,33.7,30.9,51.2,38.6,72.0
501–600,Tokyo Medical and Dental University (TMDU),Japan,"3,010",4.4,11%,50 : 50,39.3–42.0,45.1,29.7,44.0,74.5,31.7
501–600,University of Trieste,Italy,"16,677",24.9,7%,57 : 43,39.3–42.0,28.5,25.5,63.8,39.0,47.5
501–600,University of Tsukuba,Japan,"15,725",12.7,16%,38 : 62,39.3–42.0,43.9,37.8,38.5,43.7,43.0
501–600,TU Dortmund University,Germany,"25,046",74.8,10%,47 : 53,39.3–42.0,35.9,43.2,43.7,46.1,44.2
501–600,University of Tuscia,Italy,"6,272",20.0,4%,54 : 46,39.3–42.0,19.1,20.2,81.6,47.7,39.5
501–600,University of Udine,Italy,"12,326",18.5,5%,54 : 46,39.3–42.0,26.1,19.6,73.6,39.9,38.2
501–600,UiT The Arctic University of Norway,Norway,"14,377",10.1,10%,58 : 42,39.3–42.0,22.8,20.8,75.3,39.0,68.6
501–600,University of Valencia,Spain,"50,575",14.3,14%,58 : 42,39.3–42.0,23.0,23.8,71.3,39.0,49.9
501–600,University of Vic – Central University of Catalonia,Spain,"6,472",14.0,20%,60 : 40,39.3–42.0,16.1,12.0,91.6,37.9,59.7
501–600,Victoria University,Australia,"16,106",45.2,25%,55 : 45,39.3–42.0,25.5,26.9,63.6,44.5,79.1
501–600,Virginia Commonwealth University,United States,"26,472",10.7,4%,63 : 37,39.3–42.0,28.9,12.3,86.2,42.5,30.7
501–600,Wayne State University,United States,"22,941",11.9,5%,59 : 41,39.3–42.0,34.0,18.6,67.2,48.8,35.3
501–600,The University of the West Indies,Jamaica,"24,811",17.0,1%,71 : 29,39.3–42.0,17.6,10.8,90.3,38.9,58.1
501–600,Xi’an Jiaotong University,China,"44,942",14.1,6%,35 : 65,39.3–42.0,36.4,42.7,47.1,75.0,29.4
501–600,University of Zambia,Zambia,"16,903",21.2,1%,35 : 65,39.3–42.0,15.7,9.2,96.8,38.4,49.9
501–600,Zayed University,United Arab Emirates,"8,593",14.1,2%,88 : 12,39.3–42.0,17.7,16.0,79.1,37.6,74.5
501–600,Zhejiang Normal University,China,"26,928",11.7,7%,,39.3–42.0,16.7,15.5,87.5,65.4,30.5
601–800,Abdul Wali Khan University Mardan,Pakistan,"10,314",20.9,0%,32 : 68,34.0–39.2,15.0,12.0,88.0,36.9,46.4
601–800,Åbo Akademi University,Finland,"5,399",17.6,10%,,34.0–39.2,22.0,31.2,44.4,40.0,65.0
601–800,Addis Ababa University,Ethiopia,"46,881",14.8,0%,29 : 71,34.0–39.2,19.6,12.4,79.5,41.9,46.6
601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,"8,601",11.6,2%,60 : 40,34.0–39.2,33.5,10.0,65.5,37.5,18.2
601–800,Ajou University,South Korea,"7,574",14.2,17%,42 : 58,34.0–39.2,31.1,37.5,41.7,74.3,44.4
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,"14,292",37.1,7%,61 : 39,34.0–39.2,13.9,22.2,64.5,37.5,41.6
601–800,American University,United States,"12,495",11.6,11%,63 : 37,34.0–39.2,40.7,16.8,55.7,42.5,37.3
601–800,American University of Sharjah,United Arab Emirates,"4,468",11.9,76%,53 : 47,34.0–39.2,20.9,21.3,45.6,38.9,93.5
601–800,Amirkabir University of Technology,Iran,"10,673",21.2,2%,35 : 65,34.0–39.2,30.1,31.9,54.9,64.9,31.7
601–800,University of Antofagasta,Chile,"8,083",20.4,2%,56 : 44,34.0–39.2,14.8,9.5,81.0,36.9,52.4
601–800,University of Arkansas,United States,"25,207",19.4,4%,54 : 46,34.0–39.2,29.1,27.6,48.5,39.5,30.6
601–800,Auburn University,United States,"27,512",18.2,10%,50 : 50,34.0–39.2,32.4,23.4,45.9,43.8,49.3
601–800,Azarbaijan Shahid Madani University,Iran,"7,350",26.2,0%,61 : 39,34.0–39.2,18.1,13.0,83.8,38.4,22.7
601–800,University of Babylon,Iraq,"26,449",12.7,0%,54 : 46,34.0–39.2,18.0,7.8,85.0,37.0,21.6
601–800,Bahçeşehir University,Turkey,"17,813",47.2,18%,49 : 51,34.0–39.2,19.3,20.9,62.3,51.9,49.5
601–800,Bahria University,Pakistan,"19,573",22.2,1%,44 : 56,34.0–39.2,13.6,9.1,79.7,37.4,43.7
601–800,Banaras Hindu University,India,"13,900",8.7,3%,38 : 62,34.0–39.2,38.8,16.9,66.0,37.0,20.1
601–800,University of Bari Aldo Moro,Italy,"29,905",21.6,2%,62 : 38,34.0–39.2,16.6,22.8,72.5,38.9,33.6
601–800,Bar-Ilan University,Israel,"17,255",17.3,4%,61 : 39,34.0–39.2,30.5,34.0,42.0,49.4,50.3
601–800,Baylor University,United States,"19,700",17.7,7%,55 : 45,34.0–39.2,33.7,18.3,52.4,37.4,29.3
601–800,Beirut Arab University,Lebanon,"5,698",12.0,18%,45 : 55,34.0–39.2,33.6,16.4,56.1,37.0,83.9
601–800,Ben-Gurion University of the Negev,Israel,"16,468",20.4,2%,52 : 48,34.0–39.2,30.3,31.1,43.4,42.8,37.0
601–800,Benha University,Egypt,"110,645",32.5,3%,42 : 58,34.0–39.2,16.5,8.6,77.0,37.8,45.1
601–800,Université Bourgogne Franche-Comté (UBFC),France,"67,049",37.3,11%,56 : 44,34.0–39.2,19.6,18.3,69.7,40.7,55.4
601–800,Ca’ Foscari University of Venice,Italy,"18,231",38.3,10%,64 : 36,34.0–39.2,34.4,32.3,34.3,44.6,60.8
601–800,University of Camerino (Unicam),Italy,"8,129",27.9,10%,46 : 54,34.0–39.2,20.9,15.8,61.4,44.7,49.3
601–800,University of Canterbury,,"15,245",18.4,22%,51 : 49,34.0–39.2,25.2,27.5,45.3,39.7,92.0
601–800,Capital Medical University,China,"15,254",4.9,5%,62 : 38,34.0–39.2,30.4,18.3,65.8,37.3,22.8
601–800,Carleton University,Canada,"28,760",29.7,22%,49 : 51,34.0–39.2,21.5,30.5,50.4,43.0,72.2
601–800,University of Central Florida,United States,"62,248",36.1,5%,56 : 44,34.0–39.2,26.1,29.5,60.1,46.0,34.4
601–800,Central Queensland University,,"15,453",20.7,26%,58 : 42,34.0–39.2,19.4,19.6,66.5,40.3,61.7
601–800,Chongqing University,,"40,696",19.9,3%,,34.0–39.2,27.8,33.2,52.8,85.2,24.8
601–800,Chung-Ang University,South Korea,"18,101",22.7,22%,,34.0–39.2,37.3,38.3,29.2,78.6,56.1
601–800,Clark University,United States,"3,273",11.6,25%,59 : 41,34.0–39.2,24.9,20.7,64.9,36.9,58.4
601–800,University of Coimbra,Portugal,"21,429",18.0,19%,58 : 42,34.0–39.2,25.1,35.2,40.4,49.8,59.5
601–800,University of Colombo,Sri Lanka,"31,792",31.9,0%,58 : 42,34.0–39.2,28.9,9.6,74.5,37.0,37.0
601–800,COMSATS University Islamabad,Pakistan,"33,465",14.8,2%,42 : 58,34.0–39.2,17.1,14.7,78.2,37.0,46.8
601–800,Concordia University,Canada,"35,592",33.5,34%,50 : 50,34.0–39.2,22.6,27.4,46.4,39.2,85.6
601–800,University of Córdoba,Spain,"16,847",13.5,10%,56 : 44,34.0–39.2,22.7,21.2,56.0,39.4,47.5
601–800,University of Costa Rica,Costa Rica,"31,545",13.4,2%,53 : 47,34.0–39.2,18.2,9.0,71.2,36.9,48.1
601–800,Covenant University,,"8,362",15.5,1%,40 : 60,34.0–39.2,22.1,24.8,59.4,44.3,46.0
601–800,Cyprus University of Technology,Cyprus,"3,280",16.9,14%,56 : 44,34.0–39.2,23.7,16.7,53.9,38.9,78.6
601–800,Dalian University of Technology,China,"38,465",15.0,3%,,34.0–39.2,28.6,29.6,46.1,73.0,31.9
601–800,Delhi Technological University,India,"11,196",22.3,3%,22 : 78,34.0–39.2,17.8,17.0,80.1,42.5,17.3
601–800,De Montfort University,United Kingdom,"24,490",20.2,38%,54 : 46,34.0–39.2,17.0,14.8,59.3,37.0,89.6
601–800,University of Derby,United Kingdom,"15,525",14.6,18%,59 : 41,34.0–39.2,16.5,12.0,66.5,37.4,70.2
601–800,University of Desarrollo,Chile,"15,933",15.9,3%,56 : 44,34.0–39.2,15.0,10.1,73.8,39.6,50.6
601–800,University of Dhaka,Bangladesh,"211,424",16.1,3%,48 : 52,34.0–39.2,15.2,8.6,85.9,37.3,43.1
601–800,Dow University of Health Sciences,Pakistan,"7,249",6.8,3%,76 : 24,34.0–39.2,20.8,8.2,74.0,37.2,35.8
601–800,University of Eastern Finland,Finland,"11,898",18.2,5%,66 : 34,34.0–39.2,24.8,29.1,58.3,40.0,50.5
601–800,Universidade Eduardo Mondlane,Mozambique,"45,256",26.1,0%,39 : 61,34.0–39.2,12.1,8.4,89.4,36.9,48.7
601–800,"University of Engineering and Technology, Taxila",Pakistan,"5,290",19.3,2%,18 : 82,34.0–39.2,15.1,12.5,88.9,37.2,42.7
601–800,ENSTA Bretagne,France,830,8.1,5%,24 : 76,34.0–39.2,26.3,23.3,48.7,64.7,49.5
601–800,Eötvös Loránd University,,"30,190",17.5,9%,62 : 38,34.0–39.2,32.9,18.2,49.6,37.2,52.1
601–800,Fayoum University,Egypt,"44,786",16.8,0%,62 : 38,34.0–39.2,15.3,10.4,79.7,40.2,42.4
601–800,Universidade Federal do Rio Grande do Sul,Brazil,"39,169",14.1,1%,52 : 48,34.0–39.2,32.1,21.9,50.8,39.8,28.7
601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,"18,877",10.3,1%,59 : 41,34.0–39.2,29.6,21.4,55.4,37.3,30.5
601–800,Federation University Australia,,"11,684",22.2,52%,55 : 45,34.0–39.2,18.6,15.8,70.5,41.1,81.2
601–800,Gabriele d‘Annunzio University,Italy,"23,416",32.4,2%,64 : 36,34.0–39.2,15.1,18.9,72.9,37.8,38.4
601–800,University of Georgia,United States,"37,465",13.2,7%,58 : 42,34.0–39.2,39.5,25.8,52.8,39.2,37.6
601–800,Glasgow Caledonian University,United Kingdom,"14,270",23.6,19%,57 : 43,34.0–39.2,18.4,13.8,65.4,37.4,69.0
601–800,University of Granada,Spain,"54,619",14.5,10%,60 : 40,34.0–39.2,23.2,28.8,50.5,37.2,50.2
601–800,Graphic Era University,,"7,823",14.3,1%,42 : 58,34.0–39.2,25.0,9.0,83.1,41.6,25.5
601–800,University of Graz,Austria,"12,531",12.4,17%,66 : 34,34.0–39.2,25.2,19.3,59.3,38.2,81.7
601–800,Graz University of Technology,Austria,"6,353",8.6,23%,25 : 75,34.0–39.2,32.0,20.3,42.5,63.1,83.6
601–800,Guangzhou University,China,"36,701",19.4,0%,64 : 36,34.0–39.2,16.1,14.3,76.9,41.5,28.9
601–800,Guangzhou Medical University,China,"12,891",1.7,2%,56 : 44,34.0–39.2,22.2,8.3,87.6,38.2,24.2
601–800,Hacettepe University,Turkey,"38,444",20.1,3%,56 : 44,34.0–39.2,29.0,26.1,51.9,89.1,25.7
601–800,University of Haifa,Israel,"17,353",17.7,3%,66 : 34,34.0–39.2,21.5,29.1,66.4,38.1,36.1
601–800,Hamburg University of Technology,Germany,"4,668",28.9,23%,28 : 72,34.0–39.2,36.1,23.9,42.5,88.1,56.9
601–800,Hazara University Mansehra,Pakistan,"12,145",26.5,0%,26 : 74,34.0–39.2,17.4,10.1,82.0,37.0,44.3
601–800,University of Hertfordshire,United Kingdom,"18,780",15.5,38%,54 : 46,34.0–39.2,17.7,13.2,58.1,37.3,86.1
601–800,University of Houston,United States,"46,958",27.0,7%,52 : 48,34.0–39.2,34.9,28.0,48.8,42.5,43.2
601–800,University of Huddersfield,United Kingdom,"14,410",19.9,26%,58 : 42,34.0–39.2,23.2,23.7,49.8,39.7,82.8
601–800,Icesi University,Colombia,"6,279",8.0,2%,53 : 47,34.0–39.2,19.1,9.1,86.0,37.4,37.3
601–800,Ilam University of Medical Sciences,Iran,"2,687",13.0,4%,53 : 47,34.0–39.2,26.1,10.7,85.1,38.5,20.8
601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"22,059",8.7,4%,90 : 10,34.0–39.2,22.1,9.9,64.0,37.5,72.9
601–800,Indian Institute of Technology Indore,India,"2,001",11.7,0%,22 : 78,34.0–39.2,32.8,23.7,61.8,39.1,24.9
601–800,Indraprastha Institute of Information Technology Delhi,India,"2,399",23.1,2%,23 : 77,34.0–39.2,21.5,17.5,69.6,78.9,33.8
601–800,"International Islamic University, Islamabad",Pakistan,"25,221",25.1,7%,53 : 47,34.0–39.2,17.2,10.8,80.7,36.9,52.2
601–800,Iran University of Medical Sciences,Iran,"8,840",8.3,5%,57 : 43,34.0–39.2,46.0,14.9,56.1,41.7,27.1
601–800,Istanbul Technical University,Turkey,"18,562",24.2,15%,37 : 63,34.0–39.2,31.9,35.5,29.1,100.0,42.6
601–800,Jagiellonian University,Poland,"34,725",9.6,11%,67 : 33,34.0–39.2,31.3,25.3,56.7,37.6,40.9
601–800,Jamia Hamdard University,India,"9,636",20.0,3%,45 : 55,34.0–39.2,18.9,12.6,73.3,40.5,31.3
601–800,Jawaharlal Nehru University,India,"8,840",14.2,2%,46 : 54,34.0–39.2,44.1,23.5,38.3,37.9,19.5
601–800,Jiangsu University,China,"35,687",9.5,6%,42 : 58,34.0–39.2,21.0,12.5,66.5,58.8,44.4
601–800,Jinan University,China,"41,858",16.6,27%,56 : 44,34.0–39.2,21.6,20.2,57.1,45.0,52.9
601–800,University of Johannesburg,,"29,167",25.1,15%,55 : 45,34.0–39.2,24.7,33.4,35.8,45.5,74.9
601–800,Jönköping University,Sweden,"6,762",13.0,14%,60 : 40,34.0–39.2,18.6,18.3,58.9,38.1,65.5
601–800,The University of Jordan,Jordan,"30,380",13.4,13%,66 : 34,34.0–39.2,24.8,12.4,60.9,40.8,59.9
601–800,Jouf University,Saudi Arabia,"19,826",9.8,3%,60 : 40,34.0–39.2,27.3,17.7,47.7,38.4,75.0
601–800,University of Kaiserslautern,Germany,"8,572",28.8,22%,35 : 65,34.0–39.2,37.5,26.7,32.2,62.5,54.9
601–800,Kalasalingam Academy of Research and Education,India,"7,365",8.8,3%,55 : 45,34.0–39.2,22.3,9.3,82.3,39.3,23.3
601–800,Kansai Medical University,Japan,"1,086",1.3,2%,52 : 48,34.0–39.2,27.6,8.5,82.6,38.1,18.2
601–800,University of Kashan,Iran,"8,190",27.2,3%,54 : 46,34.0–39.2,21.4,19.2,76.3,38.4,22.8
601–800,Universiti Kebangsaan Malaysia,Malaysia,"16,873",10.1,14%,58 : 42,34.0–39.2,37.6,23.9,47.1,40.1,65.7
601–800,KIIT University,,"24,796",12.3,9%,49 : 51,34.0–39.2,30.3,13.6,67.5,69.5,28.0
601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"7,870",11.3,1%,50 : 50,34.0–39.2,34.8,13.9,50.1,42.9,62.9
601–800,Konkuk University,South Korea,"13,375",26.2,14%,49 : 51,34.0–39.2,30.6,37.8,30.5,45.8,42.1
601–800,Kore University of Enna,Italy,"5,053",14.5,1%,68 : 32,34.0–39.2,16.7,12.1,86.3,37.9,37.7
601–800,University of Kurdistan,Iran,"12,924",34.6,5%,53 : 47,34.0–39.2,14.7,14.4,74.2,41.8,30.9
601–800,Lahore University of Management Sciences,Pakistan,"4,499",13.8,1%,42 : 58,34.0–39.2,21.5,15.7,64.5,38.8,47.2
601–800,Lehigh University,United States,"6,459",11.1,18%,46 : 54,34.0–39.2,28.3,21.4,52.3,39.3,65.2
601–800,University of Limerick,,"14,733",25.1,20%,50 : 50,34.0–39.2,24.2,30.3,50.8,40.7,83.0
601–800,London South Bank University,United Kingdom,"13,050",16.8,35%,56 : 44,34.0–39.2,18.0,12.1,63.5,37.5,87.7
601–800,University of Lorraine,France,"61,210",20.2,17%,53 : 47,34.0–39.2,23.2,17.8,54.6,39.7,64.7
601–800,Louisiana State University,United States,"29,191",18.2,5%,54 : 46,34.0–39.2,34.8,21.4,47.0,38.2,39.9
601–800,Lviv Polytechnic National University,Ukraine,"21,367",10.5,1%,42 : 58,34.0–39.2,19.4,10.7,53.7,38.0,25.3
601–800,Maharishi Markandeshwar University (MMU),,"9,053",13.3,10%,43 : 57,34.0–39.2,19.9,8.2,76.8,37.3,26.6
601–800,Majmaah University,Saudi Arabia,"20,844",14.2,2%,46 : 54,34.0–39.2,16.0,8.5,71.4,37.0,72.6
