Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total
1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,0,2
1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,0,10
1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,9,10,19
1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,0,5
1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,0,1
1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,0,2,2
1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,72,27,99
1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,9,4,13
1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,0,6
1992,Barcelona,Spain,Norway,NOR,13,13,7,33,33,5,38
1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,0,4
1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,0,2
1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,0,2
1992,Barcelona,Spain,Poland,POL,10,12,10,32,36,4,40
1992,Barcelona,Spain,Portugal,POR,3,3,3,9,26,4,30
1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,8,1,9
1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,0,2
1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,3,1,4
1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,7,1,8
1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,9,1,10
1992,Barcelona,Spain,Spain,ESP,34,31,42,107,167,66,233
1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,72,27,99
1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,36,5,41
1992,Barcelona,Spain,Syrian Arab Republic,SYR,0,0,0,0,2,0,2
1992,Barcelona,Spain,Tanzania,TAN,0,0,0,0,1,0,1
1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,0,5
1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,0,1
1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,0,1
1992,Barcelona,Spain,Unified Team,EUN,16,14,15,45,50,11,61
1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,0,1
1992,Barcelona,Spain,United States of America,USA,75,52,48,175,264,90,354
1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,0,2
1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,9,1,10
1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,0,3
1996,Atlanta,United States of America,Afghanistan,AFG,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Algeria,ALG,2,2,3,7,9,0,9
1996,Atlanta,United States of America,Angola,ANG,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Argentina,ARG,2,5,2,9,49,7,56
1996,Atlanta,United States of America,Armenia,ARM,0,0,0,0,5,0,5
1996,Atlanta,United States of America,Australia,AUS,42,37,27,106,99,62,161
1996,Atlanta,United States of America,Austria,AUT,6,6,10,22,44,5,49
1996,Atlanta,United States of America,Azerbaijan,AZE,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Bahrain,BRN,0,0,0,0,6,0,6
1996,Atlanta,United States of America,Belarus,BLR,3,3,7,13,11,4,15
1996,Atlanta,United States of America,Belgium,BEL,8,10,7,25,32,6,38
1996,Atlanta,United States of America,Bermuda,BER,0,0,0,0,0,2,2
1996,Atlanta,United States of America,Bosnia and Herzegovina,BIH,0,0,0,0,3,0,3
1996,Atlanta,United States of America,Brazil,BRA,2,6,13,21,41,19,60
1996,Atlanta,United States of America,Bulgaria,BUL,0,1,1,2,4,2,6
1996,Atlanta,United States of America,Burkina Faso,BUR,0,0,0,0,3,0,3
1996,Atlanta,United States of America,Canada,CAN,24,21,24,69,94,38,132
1996,Atlanta,United States of America,Chile,CHI,0,0,0,0,2,0,2
1996,Atlanta,United States of America,People's Republic of China,CHN,16,13,10,39,27,10,37
1996,Atlanta,United States of America,Chinese Taipei,TPE,1,0,2,3,13,1,14
1996,Atlanta,United States of America,Colombia,COL,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Côte d'Ivoire,CIV,2,0,0,2,2,0,2
1996,Atlanta,United States of America,Croatia,CRO,0,0,0,0,2,3,5
1996,Atlanta,United States of America,Cuba,CUB,8,3,0,11,9,1,10
1996,Atlanta,United States of America,Cyprus,CYP,0,0,0,0,4,0,4
1996,Atlanta,United States of America,Czech Republic,CZE,2,7,1,10,36,7,43
1996,Atlanta,United States of America,Denmark,DEN,7,17,17,41,25,20,45
1996,Atlanta,United States of America,Dominican Republic,DOM,1,0,0,1,2,0,2
1996,Atlanta,United States of America,Ecuador,ECU,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Egypt,EGY,8,11,11,30,26,5,31
1996,Atlanta,United States of America,Estonia,EST,3,4,2,9,2,8,10
1996,Atlanta,United States of America,Faroe Islands,FRO,0,0,0,0,0,1,1
1996,Atlanta,United States of America,Fiji,FIJ,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Finland,FIN,4,5,4,13,53,12,65
1996,Atlanta,United States of America,France,FRA,35,29,31,95,122,25,147
1996,Atlanta,United States of America,Germany,GER,40,58,51,149,153,78,231
1996,Atlanta,United States of America,Great Britain,GBR,39,42,41,122,165,83,248
1996,Atlanta,United States of America,Greece,GRE,1,1,3,5,16,0,16
1996,Atlanta,United States of America,Honduras,HON,0,0,0,0,2,0,2
1996,Atlanta,United States of America,"Hong Kong, China",HKG,5,5,5,15,19,5,24
1996,Atlanta,United States of America,Hungary,HUN,5,2,3,10,32,10,42
1996,Atlanta,United States of America,Iceland,ISL,5,4,5,14,6,4,10
1996,Atlanta,United States of America,India,IND,0,0,0,0,9,0,9
1996,Atlanta,United States of America,Indonesia,INA,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Islamic Republic of Iran,IRI,9,5,3,17,28,2,30
1996,Atlanta,United States of America,Ireland,IRL,1,3,6,10,46,17,63
1996,Atlanta,United States of America,Israel,ISR,0,4,5,9,37,3,40
1996,Atlanta,United States of America,Italy,ITA,11,20,14,45,59,19,78
1996,Atlanta,United States of America,Jamaica,JAM,0,0,1,1,2,1,3
1996,Atlanta,United States of America,Japan,JPN,14,10,13,37,58,23,81
1996,Atlanta,United States of America,Jordan,JOR,0,1,0,1,5,0,5
1996,Atlanta,United States of America,Kazakhstan,KAZ,0,0,0,0,13,0,13
1996,Atlanta,United States of America,Kenya,KEN,1,1,0,2,11,6,17
1996,Atlanta,United States of America,Republic of Korea,KOR,13,2,15,30,55,9,64
1996,Atlanta,United States of America,Kuwait,KUW,1,1,1,3,17,0,17
1996,Atlanta,United States of America,Kyrgyzstan,KGZ,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Latvia,LAT,0,0,0,0,4,1,5
1996,Atlanta,United States of America,Libya,LBA,0,0,0,0,4,0,4
1996,Atlanta,United States of America,Lithuania,LTU,3,2,6,11,6,3,9
1996,Atlanta,United States of America,Luxembourg,LUX,0,0,0,0,1,0,1
1996,Atlanta,United States of America,"Macao, China",MAC,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Malaysia,MAS,0,0,0,0,6,0,6
1996,Atlanta,United States of America,Mauritius,MRI,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Mexico,MEX,3,5,4,12,28,10,38
1996,Atlanta,United States of America,Republic of Moldova,MDA,0,0,2,2,5,0,5
1996,Atlanta,United States of America,Morocco,MAR,0,0,0,0,4,0,4
1996,Atlanta,United States of America,Netherlands,NED,17,11,17,45,73,33,106
1996,Atlanta,United States of America,New Zealand,NZL,9,6,3,18,28,6,34
1996,Atlanta,United States of America,Nigeria,NGR,3,2,3,8,8,0,8
1996,Atlanta,United States of America,North Macedonia,MKD,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Norway,NOR,9,7,4,20,35,7,42
1996,Atlanta,United States of America,Oman,OMA,0,0,0,0,3,0,3
1996,Atlanta,United States of America,Pakistan,PAK,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Panama,PAN,2,0,0,2,1,0,1
1996,Atlanta,United States of America,Peru,PER,1,0,0,1,3,0,3
1996,Atlanta,United States of America,Poland,POL,13,14,8,35,49,12,61
1996,Atlanta,United States of America,Portugal,POR,6,4,4,14,29,6,35
1996,Atlanta,United States of America,Puerto Rico,PUR,0,0,0,0,3,2,5
1996,Atlanta,United States of America,Qatar,QAT,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Romania,ROU,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Russian Federation,RUS,9,7,11,27,60,10,70
1996,Atlanta,United States of America,Saudi Arabia,KSA,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Serbia and Montenegro,SCG,0,0,0,0,3,1,4
1996,Atlanta,United States of America,Sierra Leone,SLE,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Singapore,SGP,0,0,0,0,1,2,3
1996,Atlanta,United States of America,Slovakia,SVK,2,4,5,11,23,5,28
1996,Atlanta,United States of America,Slovenia,SLO,0,2,3,5,13,1,14
1996,Atlanta,United States of America,South Africa,RSA,10,8,10,28,29,11,40
1996,Atlanta,United States of America,Spain,ESP,39,31,36,106,146,50,196
1996,Atlanta,United States of America,Sri Lanka,SRI,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Sweden,SWE,12,14,11,37,83,27,110
1996,Atlanta,United States of America,Switzerland,SUI,9,6,6,21,36,9,45
1996,Atlanta,United States of America,Syrian Arab Republic,SYR,0,0,0,0,2,0,2
1996,Atlanta,United States of America,Thailand,THA,0,0,2,2,7,0,7
1996,Atlanta,United States of America,Tunisia,TUN,0,2,0,2,2,1,3
1996,Atlanta,United States of America,Uganda,UGA,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Ukraine,UKR,1,4,2,7,25,5,30
1996,Atlanta,United States of America,United Arab Emirates,UAE,0,0,0,0,5,0,5
1996,Atlanta,United States of America,United States of America,USA,46,46,65,157,239,89,328
1996,Atlanta,United States of America,Uruguay,URU,0,0,1,1,1,0,1
1996,Atlanta,United States of America,Venezuela,VEN,0,0,0,0,4,0,4
1996,Atlanta,United States of America,Yugoslavia,YUG,2,2,0,4,5,1,6
1996,Atlanta,United States of America,Zambia,ZAM,0,0,0,0,1,0,1
1996,Atlanta,United States of America,Zimbabwe,ZIM,0,0,0,0,2,0,2
2000,Sydney,Australia,Algeria,ALG,3,0,0,3,7,1,8
2000,Sydney,Australia,Angola,ANG,0,0,0,0,1,0,1
2000,Sydney,Australia,Argentina,ARG,0,2,3,5,31,12,43
2000,Sydney,Australia,Armenia,ARM,0,0,0,0,4,0,4
2000,Sydney,Australia,Australia,AUS,63,39,47,149,193,93,286
2000,Sydney,Australia,Austria,AUT,2,7,6,15,47,5,52
2000,Sydney,Australia,Azerbaijan,AZE,0,1,0,1,6,1,7
2000,Sydney,Australia,Bahrain,BRN,0,1,1,2,3,0,3
2000,Sydney,Australia,Barbados,BAR,0,0,0,0,1,0,1
2000,Sydney,Australia,Belarus,BLR,5,8,10,23,15,7,22
2000,Sydney,Australia,Belgium,BEL,1,4,4,9,25,5,30
2000,Sydney,Australia,Benin,BEN,0,0,0,0,1,0,1
2000,Sydney,Australia,Bermuda,BER,0,0,0,0,1,1,2
2000,Sydney,Australia,Bosnia and Herzegovina,BIH,0,1,0,1,13,0,13
2000,Sydney,Australia,Brazil,BRA,6,10,6,22,52,11,63
2000,Sydney,Australia,Bulgaria,BUL,1,0,0,1,3,1,4
2000,Sydney,Australia,Burkina Faso,BUR,0,0,0,0,1,0,1
2000,Sydney,Australia,Cambodia,CAM,0,0,0,0,11,0,11
2000,Sydney,Australia,Canada,CAN,38,33,25,96,112,53,165
2000,Sydney,Australia,Chile,CHI,0,0,0,0,4,0,4
2000,Sydney,Australia,People's Republic of China,CHN,34,22,17,73,54,33,87
2000,Sydney,Australia,Chinese Taipei,TPE,1,2,4,7,17,8,25
2000,Sydney,Australia,Colombia,COL,0,0,0,0,3,0,3
2000,Sydney,Australia,Costa Rica,CRC,0,0,0,0,1,0,1
2000,Sydney,Australia,Côte d'Ivoire,CIV,1,0,1,2,2,0,2
2000,Sydney,Australia,Croatia,CRO,0,0,0,0,10,5,15
2000,Sydney,Australia,Cuba,CUB,4,2,2,8,9,1,10
2000,Sydney,Australia,Cyprus,CYP,0,0,0,0,3,1,4
2000,Sydney,Australia,Czech Republic,CZE,15,15,13,43,41,16,57
2000,Sydney,Australia,Denmark,DEN,8,8,14,30,26,12,38
2000,Sydney,Australia,Ecuador,ECU,0,0,0,0,2,1,3
2000,Sydney,Australia,Egypt,EGY,6,12,10,28,33,12,45
2000,Sydney,Australia,El Salvador,ESA,0,0,0,0,0,1,1
2000,Sydney,Australia,Estonia,EST,1,1,3,5,4,6,10
2000,Sydney,Australia,Faroe Islands,FRO,0,3,1,4,0,2,2
2000,Sydney,Australia,Fiji,FIJ,0,0,0,0,4,0,4
2000,Sydney,Australia,Finland,FIN,1,3,6,10,38,11,49
2000,Sydney,Australia,France,FRA,30,28,28,86,116,30,146
2000,Sydney,Australia,Germany,GER,16,41,38,95,181,69,250
2000,Sydney,Australia,Great Britain,GBR,41,43,47,131,140,74,214
2000,Sydney,Australia,Greece,GRE,4,4,3,11,41,3,44
2000,Sydney,Australia,Honduras,HON,0,0,0,0,1,0,1
2000,Sydney,Australia,"Hong Kong, China",HKG,8,3,7,18,22,6,28
2000,Sydney,Australia,Hungary,HUN,4,5,14,23,41,13,54
2000,Sydney,Australia,Iceland,ISL,2,0,2,4,5,1,6
2000,Sydney,Australia,India,IND,0,0,0,0,4,0,4
2000,Sydney,Australia,Individual Paralympic Athletes,IPA,0,0,0,0,2,0,2
2000,Sydney,Australia,Indonesia,INA,0,0,0,0,4,0,4
2000,Sydney,Australia,Islamic Republic of Iran,IRI,12,4,7,23,36,4,40
2000,Sydney,Australia,Iraq,IRQ,0,0,0,0,3,0,3
2000,Sydney,Australia,Ireland,IRL,5,3,1,9,23,15,38
2000,Sydney,Australia,Israel,ISR,3,2,1,6,31,2,33
2000,Sydney,Australia,Italy,ITA,9,8,10,27,50,16,66
2000,Sydney,Australia,Jamaica,JAM,0,0,0,0,3,2,5
2000,Sydney,Australia,Japan,JPN,13,17,11,41,111,40,151
2000,Sydney,Australia,Jordan,JOR,1,0,0,1,5,2,7
2000,Sydney,Australia,Kazakhstan,KAZ,0,0,0,0,2,0,2
2000,Sydney,Australia,Kenya,KEN,1,1,2,4,8,5,13
2000,Sydney,Australia,Republic of Korea,KOR,18,7,7,32,82,7,89
2000,Sydney,Australia,Kuwait,KUW,0,1,4,5,22,4,26
2000,Sydney,Australia,Kyrgyzstan,KGZ,0,0,0,0,2,0,2
2000,Sydney,Australia,Lao People's Democratic Republic,LAO,0,0,0,0,1,1,2
2000,Sydney,Australia,Latvia,LAT,0,0,3,3,4,1,5
2000,Sydney,Australia,Lebanon,LBN,0,0,0,0,2,0,2
2000,Sydney,Australia,Lesotho,LES,0,0,0,0,1,1,2
2000,Sydney,Australia,Libya,LBA,0,0,1,1,16,1,17
2000,Sydney,Australia,Lithuania,LTU,0,2,1,3,14,3,17
2000,Sydney,Australia,"Macao, China",MAC,0,0,0,0,1,1,2
2000,Sydney,Australia,Madagascar,MAD,0,0,0,0,1,0,1
2000,Sydney,Australia,Malaysia,MAS,0,0,0,0,8,2,10
2000,Sydney,Australia,Mali,MLI,0,0,0,0,1,0,1
2000,Sydney,Australia,Mauritania,MTN,0,0,0,0,1,1,2
2000,Sydney,Australia,Mexico,MEX,10,12,12,34,48,29,77
2000,Sydney,Australia,Republic of Moldova,MDA,0,0,0,0,6,0,6
2000,Sydney,Australia,Mongolia,MGL,0,0,0,0,2,0,2
2000,Sydney,Australia,Morocco,MAR,0,0,0,0,5,2,7
2000,Sydney,Australia,Netherlands,NED,12,9,9,30,68,33,101
2000,Sydney,Australia,New Zealand,NZL,6,8,4,18,36,6,42
2000,Sydney,Australia,Nigeria,NGR,7,1,5,13,18,11,29
2000,Sydney,Australia,North Macedonia,MKD,0,0,0,0,2,0,2
2000,Sydney,Australia,Norway,NOR,2,6,7,15,26,13,39
2000,Sydney,Australia,Oman,OMA,0,0,0,0,3,0,3
2000,Sydney,Australia,Pakistan,PAK,0,0,0,0,1,0,1
2000,Sydney,Australia,Palestine,PLE,0,0,1,1,1,1,2
2000,Sydney,Australia,Panama,PAN,0,1,1,2,1,0,1
2000,Sydney,Australia,Papua New Guinea,PNG,0,0,0,0,3,0,3
2000,Sydney,Australia,Peru,PER,1,1,0,2,3,1,4
2000,Sydney,Australia,Philippines,PHI,0,0,1,1,1,1,2
2000,Sydney,Australia,Poland,POL,19,22,12,53,86,27,113
2000,Sydney,Australia,Portugal,POR,6,5,4,15,45,7,52
2000,Sydney,Australia,Puerto Rico,PUR,0,0,1,1,1,2,3
2000,Sydney,Australia,Qatar,QAT,0,0,0,0,3,0,3
2000,Sydney,Australia,Romania,ROU,0,0,0,0,1,0,1
2000,Sydney,Australia,Russian Federation,RUS,12,11,12,35,69,20,89
2000,Sydney,Australia,Rwanda,RWA,0,0,0,0,1,0,1
2000,Sydney,Australia,Samoa,SAM,0,0,0,0,1,0,1
2000,Sydney,Australia,Saudi Arabia,KSA,0,0,0,0,4,0,4
2000,Sydney,Australia,Serbia and Montenegro,SCG,0,0,0,0,3,1,4
2000,Sydney,Australia,Singapore,SGP,0,0,0,0,1,2,3
2000,Sydney,Australia,Slovakia,SVK,3,5,5,13,34,11,45
2000,Sydney,Australia,Slovenia,SLO,0,2,2,4,15,2,17
2000,Sydney,Australia,South Africa,RSA,13,12,13,38,50,16,66
2000,Sydney,Australia,Spain,ESP,38,30,38,106,157,52,209
2000,Sydney,Australia,Sri Lanka,SRI,0,0,0,0,3,0,3
2000,Sydney,Australia,Sweden,SWE,5,6,10,21,70,17,87
2000,Sydney,Australia,Switzerland,SUI,8,4,8,20,44,9,53
2000,Sydney,Australia,Syrian Arab Republic,SYR,0,0,0,0,3,1,4
2000,Sydney,Australia,Thailand,THA,5,4,2,11,35,6,41
2000,Sydney,Australia,Tonga,TGA,0,0,0,0,0,1,1
2000,Sydney,Australia,Tunisia,TUN,6,4,1,11,8,2,10
2000,Sydney,Australia,Turkey,TUR,0,0,0,0,1,0,1
2000,Sydney,Australia,Turkmenistan,TKM,0,0,0,0,1,0,1
2000,Sydney,Australia,Uganda,UGA,0,0,0,0,0,1,1
2000,Sydney,Australia,Ukraine,UKR,3,20,14,37,49,18,67
2000,Sydney,Australia,United Arab Emirates,UAE,0,3,1,4,14,0,14
2000,Sydney,Australia,United States of America,USA,36,39,34,109,181,86,267
2000,Sydney,Australia,Uruguay,URU,0,0,0,0,1,1,2
2000,Sydney,Australia,Vanuatu,VAN,0,0,0,0,1,1,2
2000,Sydney,Australia,Venezuela,VEN,0,0,1,1,8,2,10
2000,Sydney,Australia,Vietnam,VIE,0,0,0,0,1,1,2
2000,Sydney,Australia,Yugoslavia,YUG,0,1,0,1,2,0,2
2000,Sydney,Australia,Zambia,ZAM,0,0,0,0,1,1,2
2000,Sydney,Australia,Zimbabwe,ZIM,1,0,0,1,2,1,3
2004,Athens,Greece,Afghanistan,AFG,0,0,0,0,1,2,3
2004,Athens,Greece,Algeria,ALG,6,2,5,13,14,4,18
2004,Athens,Greece,Angola,ANG,3,0,0,3,3,1,4
2004,Athens,Greece,Argentina,ARG,0,2,2,4,42,11,53
2004,Athens,Greece,Armenia,ARM,0,0,0,0,1,1,2
2004,Athens,Greece,Australia,AUS,26,39,36,101,89,56,145
2004,Athens,Greece,Austria,AUT,8,10,4,22,40,4,44
2004,Athens,Greece,Azerbaijan,AZE,2,1,1,4,8,1,9
2004,Athens,Greece,Bahrain,BRN,0,1,0,1,5,0,5
2004,Athens,Greece,Bangladesh,BAN,0,0,0,0,1,0,1
2004,Athens,Greece,Barbados,BAR,0,0,0,0,1,0,1
2004,Athens,Greece,Belarus,BLR,10,12,7,29,19,11,30
2004,Athens,Greece,Belgium,BEL,3,2,2,7,24,1,25
2004,Athens,Greece,Benin,BEN,0,0,0,0,1,1,2
2004,Athens,Greece,Bermuda,BER,0,0,0,0,0,2,2
2004,Athens,Greece,Bosnia and Herzegovina,BIH,1,0,0,1,15,0,15
2004,Athens,Greece,Botswana,BOT,1,0,0,1,0,1,1
2004,Athens,Greece,Brazil,BRA,14,12,7,33,72,22,94
2004,Athens,Greece,Bulgaria,BUL,0,0,0,0,6,3,9
2004,Athens,Greece,Cambodia,CAM,0,0,0,0,1,1,2
2004,Athens,Greece,Canada,CAN,28,19,25,72,89,53,142
2004,Athens,Greece,Cape Verde,CPV,0,0,0,0,2,1,3
2004,Athens,Greece,Central African Republic,CAF,0,0,0,0,1,0,1
2004,Athens,Greece,Chile,CHI,0,0,0,0,4,0,4
2004,Athens,Greece,People's Republic of China,CHN,63,46,32,141,108,89,197
2004,Athens,Greece,Chinese Taipei,TPE,2,2,2,6,15,10,25
2004,Athens,Greece,Colombia,COL,0,0,0,0,4,1,5
2004,Athens,Greece,Costa Rica,CRC,0,0,0,0,1,0,1
2004,Athens,Greece,Côte d'Ivoire,CIV,0,0,0,0,2,0,2
2004,Athens,Greece,Croatia,CRO,0,0,4,4,12,5,17
2004,Athens,Greece,Cuba,CUB,2,2,7,11,19,5,24
2004,Athens,Greece,Cyprus,CYP,1,0,0,1,2,3,5
2004,Athens,Greece,Czech Republic,CZE,16,8,7,31,45,20,65
2004,Athens,Greece,Denmark,DEN,5,3,7,15,22,10,32
2004,Athens,Greece,Dominican Republic,DOM,0,0,0,0,1,1,2
2004,Athens,Greece,Ecuador,ECU,0,0,0,0,3,1,4
2004,Athens,Greece,Egypt,EGY,6,9,8,23,36,10,46
2004,Athens,Greece,El Salvador,ESA,0,0,0,0,1,1,2
2004,Athens,Greece,Estonia,EST,0,1,0,1,4,2,6
2004,Athens,Greece,Ethiopia,ETH,0,0,0,0,1,0,1
2004,Athens,Greece,Faroe Islands,FRO,0,0,1,1,0,1,1
2004,Athens,Greece,Fiji,FIJ,0,0,0,0,1,1,2
2004,Athens,Greece,Finland,FIN,4,1,3,8,31,23,54
2004,Athens,Greece,France,FRA,18,26,30,74,102,30,132
2004,Athens,Greece,Germany,GER,19,28,31,78,138,70,208
2004,Athens,Greece,Ghana,GHA,0,0,0,0,2,1,3
2004,Athens,Greece,Great Britain,GBR,35,30,29,94,99,65,164
2004,Athens,Greece,Greece,GRE,3,13,4,20,104,17,121
2004,Athens,Greece,Guatemala,GUA,0,0,0,0,1,1,2
2004,Athens,Greece,Guinea,GUY,0,0,0,0,1,0,1
2004,Athens,Greece,Honduras,HON,0,0,0,0,1,1,2
2004,Athens,Greece,"Hong Kong, China",HKG,11,7,1,19,15,9,24
2004,Athens,Greece,Hungary,HUN,1,8,10,19,25,12,37
2004,Athens,Greece,Iceland,ISL,1,3,0,4,2,1,3
2004,Athens,Greece,India,IND,1,0,1,2,11,1,12
2004,Athens,Greece,Indonesia,INA,0,0,0,0,3,0,3
2004,Athens,Greece,Islamic Republic of Iran,IRI,6,3,13,22,83,6,89
2004,Athens,Greece,Iraq,IRQ,1,0,1,2,8,0,8
2004,Athens,Greece,Ireland,IRL,0,3,1,4,32,8,40
2004,Athens,Greece,Israel,ISR,4,4,5,13,21,3,24
2004,Athens,Greece,Italy,ITA,4,8,7,19,61,14,75
2004,Athens,Greece,Jamaica,JAM,1,0,1,2,2,2,4
2004,Athens,Greece,Japan,JPN,17,15,20,52,106,54,160
2004,Athens,Greece,Jordan,JOR,0,1,1,2,5,5,10
2004,Athens,Greece,Kazakhstan,KAZ,0,0,0,0,6,2,8
2004,Athens,Greece,Kenya,KEN,3,1,3,7,8,8,16
2004,Athens,Greece,Republic of Korea,KOR,11,11,6,28,70,10,80
2004,Athens,Greece,Kuwait,KUW,1,2,3,6,13,1,14
2004,Athens,Greece,Kyrgyzstan,KGZ,0,0,0,0,3,0,3
2004,Athens,Greece,Latvia,LAT,1,1,1,3,3,4,7
2004,Athens,Greece,Lesotho,LES,0,0,0,0,1,1,2
2004,Athens,Greece,Libya,LBA,0,0,0,0,1,1,2
2004,Athens,Greece,Liechtenstein,LIE,0,0,0,0,1,0,1
2004,Athens,Greece,Lithuania,LTU,1,1,5,7,16,4,20
2004,Athens,Greece,"Macao, China",MAC,0,0,0,0,1,0,1
2004,Athens,Greece,Malaysia,MAS,0,0,0,0,15,4,19
2004,Athens,Greece,Mauritania,MTN,0,0,0,0,0,1,1
2004,Athens,Greece,Mauritius,MRI,0,0,0,0,1,1,2
2004,Athens,Greece,Mexico,MEX,14,10,10,34,36,41,77
2004,Athens,Greece,Republic of Moldova,MDA,0,0,0,0,3,0,3
2004,Athens,Greece,Mongolia,MGL,0,0,0,0,2,1,3
2004,Athens,Greece,Morocco,MAR,2,4,0,6,7,3,10
2004,Athens,Greece,Namibia,NAM,0,0,0,0,1,0,1
2004,Athens,Greece,Nepal,NEP,0,0,0,0,0,1,1
2004,Athens,Greece,Netherlands,NED,5,12,12,29,51,42,93
2004,Athens,Greece,New Zealand,NZL,6,1,3,10,28,8,36
2004,Athens,Greece,Nicaragua,NCA,0,0,0,0,1,0,1
2004,Athens,Greece,Niger,NIG,0,0,0,0,1,0,1
2004,Athens,Greece,Nigeria,NGR,5,4,3,12,6,8,14
2004,Athens,Greece,North Macedonia,MKD,0,1,0,1,2,1,3
2004,Athens,Greece,Norway,NOR,3,1,1,5,19,11,30
2004,Athens,Greece,Oman,OMA,0,0,0,0,2,0,2
2004,Athens,Greece,Pakistan,PAK,0,0,0,0,8,1,9
2004,Athens,Greece,Palestine,PLE,0,1,1,2,2,0,2
2004,Athens,Greece,Panama,PAN,0,1,0,1,1,1,2
2004,Athens,Greece,Peru,PER,0,0,2,2,4,1,5
2004,Athens,Greece,Philippines,PHI,0,0,0,0,1,1,2
2004,Athens,Greece,Poland,POL,10,25,19,54,68,34,102
2004,Athens,Greece,Portugal,POR,2,5,5,12,22,7,29
2004,Athens,Greece,Puerto Rico,PUR,0,0,1,1,1,1,2
2004,Athens,Greece,Qatar,QAT,0,0,0,0,2,0,2
2004,Athens,Greece,Romania,ROU,0,0,0,0,2,0,2
2004,Athens,Greece,Russian Federation,RUS,16,8,17,41,49,35,84
2004,Athens,Greece,Rwanda,RWA,0,0,1,1,1,1,2
2004,Athens,Greece,Samoa,SAM,0,0,0,0,1,1,2
2004,Athens,Greece,Saudi Arabia,KSA,0,0,0,0,6,0,6
2004,Athens,Greece,Senegal,SEN,0,0,0,0,1,1,2
2004,Athens,Greece,Serbia and Montenegro,SCG,0,0,2,2,5,0,5
2004,Athens,Greece,Singapore,SGP,0,0,0,0,4,3,7
2004,Athens,Greece,Slovakia,SVK,5,3,4,12,28,8,36
2004,Athens,Greece,Slovenia,SLO,1,2,1,4,14,14,28
2004,Athens,Greece,South Africa,RSA,15,13,7,35,31,20,51
2004,Athens,Greece,Spain,ESP,20,27,24,71,118,34,152
2004,Athens,Greece,Sri Lanka,SRI,0,0,0,0,6,0,6
2004,Athens,Greece,Sudan,SUD,0,0,0,0,1,1,2
2004,Athens,Greece,Suriname,SUR,0,0,0,0,1,1,2
2004,Athens,Greece,Sweden,SWE,8,7,6,21,32,9,41
2004,Athens,Greece,Switzerland,SUI,2,6,8,16,26,14,40
2004,Athens,Greece,Syrian Arab Republic,SYR,0,0,0,0,3,2,5
2004,Athens,Greece,Tajikistan,TJK,0,0,0,0,1,0,1
2004,Athens,Greece,Tanzania,TAN,0,0,0,0,1,1,2
2004,Athens,Greece,Thailand,THA,3,6,6,15,33,10,43
2004,Athens,Greece,Tonga,TGA,0,0,0,0,0,1,1
2004,Athens,Greece,Tunisia,TUN,8,7,3,18,14,8,22
