rank,id,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_id,cast_name,director_id,director_name,writter_name,writter_id,img_link
35,tt6751668,,,,,,,"Comedy,Drama,Thriller","nm0814280,nm1310525,nm1856097,nm6079248,nm6476224,nm7553003,nm4525883,nm3745391,nm7616095,nm10700274,nm4522499,nm10860732,nm11261148,nm10215504,nm11044243,nm11432327,nm9086195,nm11432328","Song Kang-ho,Sun-kyun Lee,Cho Yeo-jeong,Choi Woo-sik,So-dam Park,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Ji-so Jung,Hyun-jun Jung,Keun-rok Park,Yi-Seo Jung,Jae-myeong Jo,Ik-han Jung,Kyu-baek Kim,Hwang In Kyung,Ahn Seong-Bong,Kim Jin Hyung",nm0094435,Bong Joon Ho,"Bong Joon Ho,Han Jin-won","nm0094435,nm8243301",https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
36,tt0110357,,,,,,,"Animation,Adventure,Drama","nm0000111,nm0000460,nm0000469,nm0000155,nm0000100,nm0129295,nm0191906,nm0347039,nm0446702,nm0001447,nm0494922,nm0001507,nm0754676,nm0801672,nm0001795,nm0919798,nm0146681,nm0243804","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","nm0021249,nm0591450","Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton","nm0575293,nm0731271,nm0941314",https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_QL75_UX380_CR0
37,tt0172495,,,,,,,"Action,Adventure,Drama","nm0000128,nm0001618,nm0001567,nm0001657,nm0001321,nm0001394,nm0005023,nm0774516,nm0795344,nm0032962,nm0005241,nm0004829,nm0376101,nm0281107,nm0861752,nm0229084,nm0568988,nm0445479","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell",nm0000631,Ridley Scott,"David Franzoni,John Logan,William Nicholson","nm0291905,nm0517589,nm0629933",https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
38,tt0120586,,,,,,,"Crime,Drama","nm0001570,nm0000411,nm0000350,nm0000497,nm0839486,nm0000103,nm0000984,nm0001285,nm0005078,nm0750916,nm0868956,nm0181288,nm0808633,nm0529014,nm0812550,nm0539537,nm0004709,nm6783755","Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White",nm0443411,Tony Kaye,David McKenna,nm0571346,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_QL75_UX380_CR0
39,tt0114814,,,,,,,"Crime,Drama,Mystery","nm0000228,nm0000321,nm0001590,nm0000286,nm0001125,nm0001629,nm0000592,nm0000751,nm0002064,nm0000445,nm0000860,nm0107808,nm0800339,nm0790436,nm0261452,nm0163988,nm0402974,nm0198470","Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook,Clark Gregg,Morgan Hunter,Ken Daly",nm0001741,Bryan Singer,Christopher McQuarrie,nm0003160,https://m.media-amazon.com/images/M/MV5BZDdiNDQ1MTUtYTNkZS00YWVjLTgxYWUtODhmMWYwNDQ0NzU5XkEyXkFqcGdeQXVyNDIyNjA2MTk@._V1_QL75_UX380_CR0
40,tt0407887,,,,,,,"Crime,Drama,Thriller","nm0000138,nm0000354,nm0000197,nm0000242,nm0000640,nm0935653,nm0267812,nm0026364,nm0000285,nm0180984,nm0197647,nm0641244,nm0001679,nm0906301,nm0198306,nm2401565,nm0400879,nm0533323","Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Mark Rolston,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,J.C. MacKenzie",nm0000217,Martin Scorsese,"William Monahan,Alan Mak,Felix Chong","nm1184258,nm0538320,nm0159039",https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
41,tt0482571,,,,,,,"Drama,Mystery,Sci-Fi","nm0000288,nm0413168,nm0424060,nm0000323,nm0005305,nm0356017,nm2195817,nm0000309,nm0785227,nm0204425,nm0682063,nm0623762,nm0752699,nm0715953,nm0364807,nm0829685,nm0674052,nm0419633","Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris,Monty Stuart,Ron Perkins,Ricky Jay",nm0634240,Christopher Nolan,"Jonathan Nolan,Christopher Nolan,Christopher Priest","nm0634300,nm0634240,nm1793993",https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_QL75_UX380_CR0
42,tt0034583,,,,,,,"Drama,Romance,War","nm0000007,nm0000006,nm0002134,nm0001647,nm0891998,nm0002113,nm0000048,nm0757064,nm0495495,nm0933330,nm0656226,nm0702798,nm0455893,nm0092290,nm0007808,nm0010185,nm0013306,nm3629365","Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Abdullah Abbas,Enrique Acosta,Ed Agresti,Arnet Amos",nm0002031,Michael Curtiz,"Julius J. Epstein,Philip G. Epstein,Howard Koch","nm0258493,nm0258525,nm0462321",https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX380_CR0
43,tt1745960,,,,,,,"Action,Drama","nm0000129,nm0000124,nm1886602,nm0000174,nm1506981,nm0358316,nm0663174,nm4834815,nm5730649,nm1337350,nm6639989,nm1412974,nm7453477,nm3254274,nm2745297,nm8241861,nm4917623,nm3100463","Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,Bashir Salahuddin,Jon Hamm,Charles Parnell,Monica Barbaro,Lewis Pullman,Jay Ellis,Danny Ramirez,Glen Powell,Jack Schumacher,Manny Jacinto,Kara Wang,Greg Tarzan Davis,Jake Picking,Raymond Lee",nm2676052,Joseph Kosinski,"Jim Cash,Jack Epps Jr.,Peter Craig","nm0143596,nm0258390,nm0185976",https://m.media-amazon.com/images/M/MV5BMTA1NzAzMjQwMjdeQTJeQWpwZ15BbWU4MDcyNDkzMjIx._V1_QL75_UX380_CR0
44,tt2582802,,,,,,,"Drama,Music","nm1886602,nm0799777,nm2552034,nm0001663,nm3271473,nm4336119,nm0611889,nm0348515,nm0819320,nm1045739,nm5826958,nm2172460,nm2492243,nm1276956,nm4392192,nm0523061,nm4903282,nm1117946","Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.",nm3227090,Damien Chazelle,Damien Chazelle,nm3227090,https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_QL75_UY562_CR17
45,tt1675434,,,,,,,"Biography,Comedy,Drama","nm0167388,nm1082477,nm0494504,nm1109153,nm1525639,nm0597042,nm2031248,nm3994610,nm5511912,nm5511483,nm0644314,nm0196839,nm0139107,nm0024634,nm4552893,nm1049589,nm0221103,nm2173724","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen","nm0619923,nm0865918","Olivier Nakache,Éric Toledano","Olivier Nakache,Philippe Pozzo di Borgo,Éric Toledano","nm0619923,nm4778840,nm0865918",https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX380_CR0
46,tt0027977,Modern Times,1936.0,238388.0,8.5,G,87,"Comedy,Drama,Romance","nm0000122,nm0002104,nm0074788,nm0761866,nm0174682,nm0003424,nm0090008,nm0305087,nm0018685,nm0721637,nm0571901,nm0534259,nm0524306,nm1250355,nm0538984,nm0825624,nm0840339,nm0647013","Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver",nm0000122,Charles Chaplin,Charles Chaplin,nm0000122,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_QL75_UX380_CR0
47,tt0056058,Seppuku,1962.0,54568.0,8.6,Not Rated,133,"Action,Drama,Mystery","nm0619938,nm0410968,nm0412615,nm0848533,nm0592756,nm0368049,nm0766225,nm0408343,nm0407030,nm1372205,nm0031837,nm0559581,nm0461983,nm1082958,nm0327104,nm0044469,nm0866736,nm0024197","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Masao Mishima,Ichirô Nakatani,Kei Satô,Yoshio Inaba,Hisashi Igawa,Tôru Takeuchi,Yoshirô Aoki,Tatsuo Matsumura,Akiji Kobayashi,Kôichi Hayashi,Ryûtarô Gomi,Jô Azumi,Nakajirô Tomita,Shichisaburô Amatsu",nm0462030,Masaki Kobayashi,"Yasuhiko Takiguchi,Shinobu Hashimoto","nm0847668,nm0368074",https://m.media-amazon.com/images/M/MV5BZjk4NmVkNmItMzBmMS00NDZhLTliNDEtYzEzYzdiZDI1NWRlXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR8
48,tt0064116,Once Upon a Time in the West,1968.0,324490.0,8.5,U,165,Western,"nm0000020,nm0000314,nm0001012,nm0001673,nm0275213,nm0832375,nm0834754,nm0001181,nm0943978,nm0938231,nm0822034,nm0029074,nm0059879,nm0078044,nm7994173,nm0106394,nm0141434,nm0148755","Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Livio Andronico,Salvatore Basile,Aldo Berti,Joseph Bradley,Frank Braña,Marilù Carteny,Saturno Cerra",nm0001466,Sergio Leone,"Sergio Donati,Sergio Leone,Dario Argento","nm0006872,nm0001466,nm0000783",https://m.media-amazon.com/images/M/MV5BY2ZkYzRlN2MtY2Q3OC00OWQwLWE4OTUtODI2ZjgwMmFkNTRhXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR8
49,tt0095327,Hotaru no haka,1988.0,268799.0,8.5,U,89,"Animation,Drama,War","nm0851302,nm0794186,nm0945312,nm0794002,nm12329614,nm10735745,nm12329615,nm4410046,nm12329616,nm6979973,nm12329617,nm6087055,nm12329618,nm0848991,nm7135999,nm5580208,nm0620235,nm12329619","Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,Kôzô Hashida,Masayo Sakai,Kazumi Nozaki,Yoshio Matsuoka,Masahiro Kanetake,Kiyoshi Yanagawa,Hajime Maki,Atsuo Omote,Teruhisa Harita,Hiroshi Tanaka,Michio Denpô,Shirô Tamaki,Tadashi Nakamura,Mika Sekita",nm0847223,Isao Takahata,"Akiyuki Nosaka,Isao Takahata","nm0636435,nm0847223",https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY562_CR2
50,tt0047396,Rear Window,1954.0,482592.0,8.5,U,112,"Mystery,Thriller","nm0000071,nm0000038,nm0179819,nm0728812,nm0000994,nm0263393,nm0046564,nm0201045,nm0076700,nm0128326,nm0269537,nm0363938,nm0935597,nm0202602,nm0030783,nm0047146,nm0058778,nm0096470","James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani",nm0000033,Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich","nm0371088,nm0941280",https://m.media-amazon.com/images/M/MV5BMDg0ZTZlMTktNTU4NC00MGIyLWFhNDYtN2M3YzE3NWY5ZTA1XkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_QL75_UY562_CR11
51,tt0078748,Alien,1979.0,858415.0,8.5,R,117,"Horror,Sci-Fi","nm0000244,nm0000643,nm0000457,nm0001021,nm0001765,nm0000453,nm0001433,nm0045993,nm0395600,nm0694101","Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell",nm0000631,Ridley Scott,"Dan O'Bannon,Ronald Shusett","nm0639321,nm0795953",https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
52,tt0021749,City Lights,1931.0,182318.0,8.5,G,87,"Comedy,Drama,Romance","nm0000122,nm0156039,nm5681967,nm0616729,nm0305087,nm0003424,nm0008609,nm1033905,nm1035024,nm1033907,nm0042317,nm1035060,nm0048417,nm0074788,nm0080930,nm0086199,nm0110886,nm0139370","Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter",nm0000122,Charles Chaplin,"Charles Chaplin,Harry Carr,Harry Crocker","nm0000122,nm0139714,nm0188357",https://m.media-amazon.com/images/M/MV5BYzY5ZDMxYzktNzA3NC00MTYxLWI3MGItZDljNjVjMDQyZTUyXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR9
53,tt0095765,Nuovo Cinema Paradiso,1988.0,255903.0,8.5,U,155,"Drama,Romance","nm0634159,nm0134073,nm0041066,nm0199774,nm0347842,nm0502813,nm0535991,nm0620919,nm0872689,nm0143150,nm0162326,nm0224214,nm0501665,nm0856196,nm0674742,nm0481115,nm0321291,nm0321274","Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Nellina Laganà,Turi Giuffrida,Mariella Lo Giudice",nm0868153,Giuseppe Tornatore,"Giuseppe Tornatore,Vanna Paoli","nm0868153,nm0660031",https://m.media-amazon.com/images/M/MV5BMDA5N2JlOWItMzU5Mi00YzUwLTg5NTYtNmJjNGYwZmI1YzRlXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UX380_CR0
54,tt0209144,Memento,2000.0,1211960.0,8.4,UA,113,"Mystery,Thriller","nm0001602,nm0005251,nm0001592,nm0095478,nm0270383,nm0289080,nm0864997,nm0364748,nm0502073,nm0719678,nm0132649,nm0611127,nm0390227,nm1426333","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Buzz Visconti",nm0634240,Christopher Nolan,"Christopher Nolan,Jonathan Nolan","nm0634240,nm0634300",https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY562_CR2
55,tt0078788,Apocalypse Now,1979.0,654121.0,8.5,R,147,"Drama,Mystery,War","nm0000640,nm0000008,nm0000380,nm0002078,nm0098734,nm0000401,nm0355278,nm0000148,nm0000454,nm0819525,nm0956310,nm0001277,nm0125793,nm0443856,nm0743953,nm0574360,nm0556985,nm0939626","Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood",nm0000338,Francis Ford Coppola,"John Milius,Francis Ford Coppola,Michael Herr","nm0587518,nm0000338,nm0380282",https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UY562_CR1
56,tt0082971,Raiders of the Lost Ark,1981.0,947373.0,8.4,A,115,"Action,Adventure","nm0000148,nm0000261,nm0293550,nm0722636,nm0479951,nm0001186,nm0000547,nm0434759,nm0001891,nm0846004,nm0271514,nm0393853,nm0717810,nm0814885,nm0244190,nm0780321,nm0915912,nm0129640","Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez",nm0000229,Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman","nm0001410,nm0000184,nm0442241",https://m.media-amazon.com/images/M/MV5BZGNmNjBhYTAtMWZkMS00ODU4LTllMTgtMGRhMDI5NGQ5NWEwXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR9
57,tt1853728,Django Unchained,2012.0,1504128.0,8.4,A,165,"Drama,Western","nm0004937,nm0910607,nm0000138,nm0913488,nm0000168,nm0324658,nm0160550,nm0001664,nm0824741,nm4158239,nm0732945,nm0147312,nm1017951,nm0745353,nm0285047,nm2931166,nm4134721,nm0000467","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",nm0000233,Quentin Tarantino,Quentin Tarantino,nm0000233,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_QL75_UX380_CR0
58,tt0910970,WALL·E,2008.0,1089504.0,8.4,U,98,"Animation,Adventure,Family","nm0123785,nm2264184,nm0307531,nm0929609,nm3050831,nm0001652,nm0001562,nm0000244,nm0628599,nm0074036,nm0194201,nm0230032,nm0251646,nm0298412,nm0304679,nm0363641,nm0528802,nm0569680","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Teddy Newton,Bob Bergen,John Cygan,Pete Docter,Paul Eiding,Donald Fullilove,Teresa Ganzel,Jess Harnell,Sherry Lynn,Mickie McGowan",nm0004056,Andrew Stanton,,,
59,tt0405094,The Lives of Others,2006.0,384575.0,8.4,A,137,"Drama,Mystery,Thriller","nm0618057,nm0311476,nm0462407,nm0876300,nm0857998,nm0061830,nm0459087,nm0107495,nm1554735,nm0460578,nm0873619,nm0344276,nm1796924,nm0246306,nm0104180,nm0367074,nm0036649,nm1091185","Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann",nm0003697,Florian Henckel von Donnersmarck,,,
60,tt0043014,Sunset Blvd.,1950.0,218557.0,8.4,Passed,110,"Drama,Film-Noir","nm0000034,nm0841797,nm0002233,nm0647970,nm0163939,nm0332221,nm0916131,nm0267916,nm0086627,nm0206742,nm0001124,nm0394407,nm0000036,nm0632160,nm0912478,nm0263143,nm0515254,nm0017674","William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich",nm0000697,Billy Wilder,,,
61,tt0050825,Paths of Glory,1957.0,194272.0,8.4,A,88,"Drama,War","nm0000018,nm0576127,nm0579663,nm0534317,nm0606998,nm0027323,nm0877185,nm0473583,nm0369617,nm0135044,nm0583093,nm0293099,nm0225103,nm0137046,nm0068209,nm0825519,nm0070773,nm0109057","Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs",nm0000040,Stanley Kubrick,,,
62,tt0081505,The Shining,1980.0,990778.0,8.4,A,146,"Drama,Horror","nm0000197,nm0001167,nm0515950,nm0001079,nm0625167,nm0832104,nm0877185,nm0413271,nm0123748,nm0067672,nm0316862,nm0219336,nm0062657,nm0715197,nm0122767,nm0122769,nm0660623,nm0171277","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge",nm0000040,Stanley Kubrick,,,
63,tt0032553,The Great Dictator,1940.0,221013.0,8.4,G,125,"Comedy,Drama,War","nm0000122,nm0002104,nm0642988,nm0306786,nm0199787,nm0317970,nm0354916,nm0214924,nm0608373,nm0242562,nm0329827,nm0917837,nm0174682,nm0585116,nm0003424,nm0942390,nm0340806,nm0026049","Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders",nm0000122,Charles Chaplin,,,
64,tt0051201,Witness for the Prosecution,1957.0,122792.0,8.4,U,116,"Crime,Drama,Mystery","nm0000061,nm0000017,nm0001452,nm0006471,nm0002369,nm0199787,nm0938052,nm0857147,nm0889540,nm0640547,nm0174031,nm0867282,nm0498181,nm0013934,nm0024693,nm0045839,nm0048417,nm0051618","Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft",nm0000697,Billy Wilder,,,
65,tt4154756,Avengers: Infinity War,2018.0,1025609.0,8.4,UA,149,"Action,Adventure,Sci-Fi","nm0000375,nm1165110,nm0749263,nm0262635,nm0424060,nm0000332,nm1212722,nm4043618,nm1569276,nm0757855,nm2394794,nm1089991,nm0079273,nm0647634,nm1107001,nm1659221,nm0252961,nm1775091","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","nm0751577,nm0751648","Anthony Russo,Joe Russo",,,
66,tt0090605,Aliens,1986.0,702670.0,8.4,U,137,"Action,Adventure,Sci-Fi","nm0000244,nm0000299,nm0001343,nm0001663,nm0000448,nm0000200,nm0394054,nm0001280,nm0559922,nm0001679,nm0743768,nm0384876,nm0440511,nm0778992,nm0864150,nm0824365,nm0561792,nm0171438","Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan",nm0000116,James Cameron,,,
67,tt0169547,American Beauty,1999.0,1135446.0,8.4,UA,122,Drama,"nm0000228,nm0000906,nm0000301,nm0004747,nm0002546,nm0001251,nm0005049,nm0177933,nm0000836,nm0730168,nm0215916,nm0148043,nm0158626,nm0040717,nm0143547,nm0269021,nm0917570,nm0167156","Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud",nm0005222,Sam Mendes,,,
